Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CABO,Cable One Inc. Common Stock,$265.04,-11.11,-4.023%,1491520286.00,United States,2015,35494,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$37.74,-2.57,-6.376%,636477929.00,United States,,26405,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$500.89,-28.91,-5.457%,6026531666.00,United States,1992,83165,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$390.00,-1.26,-0.322%,8743698210.00,United States,,348633,Technology,EDP Services
CADE,Cadence Bank Common Stock,$28.15,-2.31,-7.584%,5140781009.00,United States,,446797,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.1568,-0.4332,-2.006%,,United States,,2020,,
CADL,Candel Therapeutics Inc. Common Stock,$5.17,-0.14,-2.637%,244207328.00,United States,2021,372672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$24.18,-0.49,-1.986%,7706574642.00,Canada,,158027,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.79,-0.21,-1.615%,0.00,United States,2006,19777,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$26.795,0.415,1.573%,12789801779.00,United States,,4143328,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$137.14,-1.53,-1.103%,33128634560.00,United States,,1002097,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$47.85,-3.80,-7.357%,2471119655.00,United States,1992,503957,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$15.205,-2.625,-14.722%,511071418.00,United States,,827155,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$1.908,0.058,3.135%,25723498.00,United States,2023,2974,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$91.695,-1.385,-1.488%,4496272302.00,United States,1996,206705,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$32.66,-2.61,-7.40%,2178064014.00,United States,2010,248369,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.50,-0.025,-0.709%,70563752.00,United States,2024,11213,,
CAMT,Camtek Ltd. Ordinary Shares,$54.295,-5.875,-9.764%,2475551966.00,Israel,2000,218835,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.8299,-0.068,-7.573%,211020259.00,China,2019,8533515,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.50,-0.02,-1.316%,8355000.00,Israel,,33910,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.02,-0.20,-4.739%,417228218.00,China,2018,173307,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$24.45,-0.69,-2.745%,930559714.00,United States,2012,15324,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$10.18,-0.02,-0.196%,0.00,United States,2024,941,,
CAPNR,Cayson Acquisition Corp Right,$0.1421,0.00,0.00%,0.00,United States,2024,15,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$9.15,-0.59,-6.057%,417937248.00,United States,,563181,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$2.10,-0.26,-11.017%,10899527.00,United States,,25559,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$0.5004,-0.0066,-1.302%,14590484.00,United Kingdom,,98041,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$74.53,-2.25,-2.93%,2616781093.00,United States,,844957,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$5.0552,-0.0448,-0.878%,23120493.00,United States,2014,5305,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.315,-0.825,-5.112%,354250101.00,United States,,30073,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$27.41,-2.10,-7.116%,2862037380.00,United States,2017,470089,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.20,-0.0222,-9.991%,8357619.00,United States,2014,278512,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$61.815,-3.225,-4.958%,53676431042.00,United States,2020,1643769,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$10.68,-0.96,-8.247%,681890873.00,United States,2017,401121,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$39.28,-1.22,-3.012%,10395148562.00,United States,2023,1903214,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.39,-0.04,-2.797%,7102522.00,United States,,2316,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$70.77,-4.66,-6.178%,1687547875.00,United States,1993,66112,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.0619,-0.0481,-2.28%,31944359.00,United States,,31506,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.59,-0.03,-4.839%,2738121.00,United States,2024,41623,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$40.78,-2.66,-6.123%,550662453.00,United States,,11893,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$455.68,11.80,2.658%,16914387743.00,United States,1983,232258,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$311.69,-22.97,-6.864%,148966632561.00,United States,,1743633,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$3.0124,-0.2476,-7.595%,60481705.00,United States,,20814,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$2.005,-0.045,-2.195%,148473941.00,United States,,236256,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$39.51,-3.38,-7.881%,2776971887.00,United States,,191458,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$84.36,-5.99,-6.63%,9751559191.00,United States,2023,2030450,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$306.155,4.615,1.53%,122588161577.00,Switzerland,,760711,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$15.195,-1.105,-6.779%,266218467.00,United States,,23866,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.7357,-0.0245,-3.223%,66168609.00,China,,101832,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$27.61,-0.58,-2.057%,141393764.00,United States,,14490,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$25.67,-1.60,-5.867%,794125118.00,United States,2021,91688,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$18.355,-0.885,-4.60%,658363362.00,United States,2024,43252,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.44,-0.14,-0.594%,153808990.00,,2024,2209,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$26.965,-1.225,-4.346%,449076216.00,United States,2018,7308,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$231.775,7.295,3.25%,25916790781.00,,2010,480585,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$126.18,-7.11,-5.334%,37858729479.00,United States,,1137912,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$36.615,-4.715,-11.408%,815177357.00,United States,1981,903048,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$58.90,-3.40,-5.457%,7885606037.00,United States,,312440,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$80.02,-4.33,-5.133%,4338803790.00,United States,,122993,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$53.685,-3.835,-6.667%,2829861114.00,United States,,70748,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.6801,-0.2299,-12.037%,57712752.00,United States,2017,60672,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$74.67,-0.65,-0.863%,4014142640.00,United States,,105559,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$11.56,-1.50,-11.485%,1727535509.00,United States,2015,1683341,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.929,-0.131,-0.768%,627414929.00,United States,,61856,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$84.10,-5.81,-6.462%,1261995349.00,United States,2018,31396,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$33.91,-2.08,-5.779%,578311550.00,United States,,9808,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.44,-0.08,-5.263%,102225112.00,United States,2020,191358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.49,-0.34,-3.851%,5576075877.00,United States,,4369412,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.87,-0.64,-2.975%,0.00,United States,,54107,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$20.085,0.00,0.00%,1112462216.00,Greece,2007,246,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$6.28,0.03,0.48%,50755959.00,United States,2022,2803,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$90.48,3.07,3.512%,41648307820.00,United Kingdom,,2316976,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.8901,-0.0339,-3.669%,67149775.00,China,,138080,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0222,-0.0029,-11.554%,1674784.00,China,,15231,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$106.19,2.38,2.293%,46238446455.00,United States,,1592006,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.65,-0.15,-0.581%,0.00,,2023,2313,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$6.65,-0.28,-4.04%,0.00,,2019,129280,Finance,Finance/Investors Services
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$11.275,-0.205,-1.786%,0.00,United States,2024,260037,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$11.68,-0.89,-7.08%,0.00,United States,2024,503,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$1.85,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.69,-0.11,-1.019%,0.00,United States,2024,30462,,
CCIXU,Churchill Capital Corp IX Unit,$10.95,0.16,1.483%,0.00,United States,2024,1540,,
CCIXW,Churchill Capital Corp IX Warrant,$0.723,0.00,0.00%,0.00,United States,2024,15,,
CCJ,Cameco Corporation Common Stock,$41.43,-1.04,-2.449%,18029531098.00,Canada,1996,1883511,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$88.47,-1.75,-1.94%,10399873302.00,United States,,461323,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$17.765,-2.255,-11.264%,24069134569.00,United States,1987,25662173,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.325,-0.095,-6.69%,56069380.00,United States,2014,213155,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.7473,-0.0827,-0.439%,793320364.00,United States,,3511,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.34,0.21,5.085%,18843078.00,China,2024,5499,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$21.00,-1.51,-6.708%,440586993.00,United States,,16024,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.52,-0.1901,-0.769%,514437765.00,United States,,121,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.04,-0.07,-6.306%,509660646.00,United States,2005,316477,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$59.936,-1.714,-2.78%,2956402716.00,United States,,155708,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$17.0416,-1.2084,-6.621%,132697469.00,United States,1986,18451,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.93,0.03,0.201%,489891819.00,United States,2001,68577,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$63.475,-4.465,-6.572%,1965263884.00,United States,2014,98608,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$22.025,-1.485,-6.316%,430051274.00,United States,,36771,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.5141,-0.0059,-0.388%,17535171.00,Hong Kong,2024,6184,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.34,0.18,1.187%,2834087028.00,Chile,,107485,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$58.53,0.00,0.00%,221303252837.00,United States,,1,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$5.5849,-0.1651,-2.871%,3566281876.00,United States,,9648784,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.3367,-0.0082,-2.378%,17557362.00,United States,2022,485282,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.034,0.00,0.00%,1772944.00,United States,2022,500,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$20.16,0.00,0.00%,1768826223.00,,2023,16696,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$1.625,-0.195,-10.714%,84638489.00,United States,2018,410872,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$17.14,-1.25,-6.797%,949999909.00,United States,2014,179187,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$247.60,-17.34,-6.545%,67869140800.00,United States,,826475,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$27.15,-0.45,-1.63%,3059789932.00,United States,,284321,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$17.50,-0.16,-0.906%,,United States,,35854,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.75,-0.23,-1.535%,,United States,,13831,,
CDRE,Cadre Holdings Inc. Common Stock,$28.56,-1.82,-5.991%,1159764137.00,United States,2021,42177,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.00,-0.25,-3.448%,317100000.00,Luxembourg,,12945,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.6705,-0.0764,-10.229%,4467377.00,United States,2022,348061,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$1.93,0.12,6.63%,20651000.00,China,2024,254042,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0129,0.00,0.00%,85950.00,United States,2022,12752,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$17.96,-0.41,-2.232%,196724680.00,United States,2015,88426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$152.44,-12.03,-7.314%,20197122096.00,United States,2013,1206565,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$2.285,-0.205,-8.233%,189283256.00,United States,2010,322886,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.77,-0.185,-6.261%,226544480.00,United States,,254900,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$19.7156,0.3156,1.627%,1612440563.00,United States,,3734,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$48.31,-8.27,-14.616%,5281844669.00,United States,2005,1512222,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$8.77,0.31,3.664%,7036574.00,United States,,3402,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$20.15,-1.20,-5.621%,705048218.00,United States,1998,118592,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$13.61,-0.64,-4.491%,0.00,United States,,65660,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$195.8245,-18.6355,-8.689%,61263157678.00,United States,,2058917,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$9.25,-0.11,-1.175%,350014376.00,United States,2017,76752,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$36.09,-0.66,-1.796%,8485832100.00,United States,,4631465,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.5356,-0.0944,-5.791%,34526797.00,United States,2019,19437,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.04,-0.001,-2.439%,899370.00,United States,2019,4930,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.0899,-0.0501,-2.341%,3654040.00,United States,,35423,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.7971,-0.0329,-3.964%,24603778.00,New Zealand,,81356,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$35.795,-1.165,-3.152%,2344823029.00,United States,1993,48765,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.95,-0.91,-2.769%,2092948618.00,United States,,83387,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.67,-0.93,-5.00%,1630823388.00,United States,1996,1519927,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.70,-0.05,-0.465%,307479202.00,United States,2024,686,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.26,-0.02,-0.195%,0.00,United States,2025,3501,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$11.07,-0.15,-1.337%,1676022642.00,,2018,75406,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.6833,-0.0457,-6.269%,1776580.00,United States,2021,102665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0128,-0.0016,-11.111%,33280.00,United States,2021,21204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.34,-0.06,-4.286%,248958352.00,United States,1997,427902,Technology,EDP Services
CERT,Certara Inc. Common Stock,$9.69,-0.54,-5.279%,1560262240.00,United States,2020,766495,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$43.92,-1.13,-2.508%,10629746784.00,United States,1951,36589,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.3796,-0.1004,-6.784%,2585108.00,United States,,28038,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.4617,-0.0184,-3.833%,20767904.00,United States,,13918,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.13,0.10,0.997%,71250115.00,United States,1999,24162,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$22.77,-3.44,-13.125%,542077534.00,United States,,72823,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$80.79,0.96,1.203%,13696878314.00,United States,2005,1994100,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$20.905,-0.905,-4.149%,133736267.00,United States,,6857,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$60.36,-8.04,-11.754%,195558372.00,United States,,2766,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.405,-0.235,-4.167%,717710303.00,United States,,306260,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$37.56,-4.10,-9.842%,16418865006.00,United States,2014,2343097,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.98,-0.3036,-1.574%,,United States,,24963,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.7847,-0.2701,-1.037%,,United States,,14013,,
CFLT,Confluent Inc. Class A Common Stock,$21.69,-2.42,-10.037%,7244807170.00,United States,2021,2952465,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$114.50,-10.26,-8.224%,7354911164.00,United States,,190806,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.19,-0.36,-2.051%,,United States,,14998,,
CFSB,CFSB Bancorp Inc. Common Stock,$7.60,-0.09,-1.17%,49769170.00,United States,2022,3199,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$40.55,-5.76,-12.438%,14646776906.00,United States,2012,2468283,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.40,-0.18,-1.024%,6284930164.00,United States,,5243,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.26,-0.03,-0.477%,1331650875.00,Canada,2021,458540,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.05,-0.20,-1.231%,817859288.00,United States,2017,149847,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.65,0.00,0.00%,1304262948.00,United States,,344,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.1798,-0.012,-6.257%,82943409.00,Jersey,,461460,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0356,-0.0043,-10.777%,16422611.00,Jersey,,297,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$0.9926,-0.0574,-5.467%,101700892.00,Canada,,3046113,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.62,-0.20,-2.558%,445867734.00,United States,2021,96247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.40,-0.06,-4.11%,130918175.00,Israel,2000,155241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.74,-0.21,-2.111%,691506251.00,Israel,,571458,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$27.35,-3.24,-10.592%,4645827278.00,United States,1989,1197768,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.08,-0.34,-3.263%,0.00,United States,2005,17594,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$19.06,-3.18,-14.299%,1452693256.00,United States,2024,864244,,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$5.415,1.265,30.482%,116084063.00,China,2024,695562,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3876,-0.0253,-6.127%,24020714.00,United States,2021,340090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.105,0.00,0.00%,0.00,United States,2024,19,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.17,-0.01,-5.556%,0.00,United States,2024,7505,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$9.02,-0.04,-0.442%,90617770.00,United States,2004,6684,Finance,Real Estate
CHCO,City Holding Company Common Stock,$114.27,-3.75,-3.177%,1676125958.00,United States,,32018,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$18.04,-0.09,-0.496%,511243119.00,United States,2015,69507,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$111.64,3.32,3.065%,27460077515.00,United States,,1319890,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$108.13,-3.66,-3.274%,7952752701.00,United States,,271098,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$619.505,4.825,0.785%,9067505736.00,United States,,30095,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.32,0.04,0.389%,0.00,,2024,160391,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$52.97,-2.64,-4.747%,2132993206.00,United States,2011,107760,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.7873,-0.0227,-2.802%,4606311.00,Israel,2015,5300,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$0.5747,-0.0453,-7.306%,60406220.00,United States,2013,1167464,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$128.36,-5.64,-4.209%,5998015579.00,United States,,144804,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$9.595,-0.185,-1.892%,0.00,United States,2002,235791,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$227.815,-0.195,-0.086%,24687975067.00,Israel,1996,490047,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.90,-1.60,-3.368%,219809546.00,United States,,5490,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.095,-0.105,-3.281%,97879601.00,,2013,355252,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.0406,-0.1694,-0.763%,,,,2700,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.89,-0.27,-1.118%,,,,5933,,
CHN,China Fund Inc. (The) Common Stock,$12.675,-0.035,-0.275%,0.00,United States,,5564,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.5751,0.0001,0.017%,5673803.00,Hong Kong,,13768,Basic Materials,Precious Metals
